11,30,9,0,
lib_materials:stone,lib_materials:stone_brick,lib_materials:stone_block,lib_materials:stone_cobble,,,,,,lib_ecology:tree_default_wood,
##
W0L02,S0m00,S0m00,S0m00,S0m00,S0m00,S0m00,S0m00,S0m00,S0m00,W0L02,
_____,Sf0E0,Sf0W0,_____,_____,_____,_____,_____,_____,_____,_____,
_____,Sf0E0,Sf0W0,_____,_____,_____,_____,_____,_____,_____,_____,
Rf0E0,_____,_____,_____,_____,Rf0W0,_____,_____,_____,_____,_____,
_____,Rf0E0,_____,_____,Rf0W0,_____,_____,_____,_____,_____,_____,
_____,_____,Rf0E0,Rf0W0,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
W0L02,S0m00,S0m00,S0m00,K0m00,K0m00,K0m00,K0m00,S0m00,S0m00,W0L02,
_____,K0m00,Sf0W0,_____,K0m00,_____,_____,_____,K0m00,_____,_____,
_____,K0m00,_____,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
Rf0E0,K0m00,TwE00,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,Rc0E0,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,Rf0E0,Rf0W0,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,_____,_____,_____,ddddd,ddddd,ddddd,
W0L02,W0L02,W0L02,S0m00,K0m00,Ld0N0,Ld0N0,Ld0N0,K0m00,S0m00,W0L02,
_____,_____,_____,_____,_____,Ld0N0,Ld0N0,Ld0N0,_____,_____,_____,
_____,_____,_____,_____,_____,Ld0N0,Ld0N0,Ld0N0,_____,_____,_____,
Rf0E0,_____,_____,_____,_____,Ld0N0,Ld0N0,Ld0N0,_____,_____,_____,
_____,Rf0E0,_____,_____,W0n00,Ld0N0,Ld0N0,Ld0N0,W0n00,_____,_____,
_____,_____,Rf0E0,Rf0W0,_____,Ld0N0,Ld0N0,Ld0N0,_____,_____,_____,
_____,_____,_____,_____,W0n00,Ld0N0,Ld0N0,Ld0N0,W0n00,_____,_____,
_____,_____,_____,_____,_____,Ld0N0,Ld0N0,Ld0N0,_____,_____,_____,
_____,_____,_____,_____,W0n00,Ld0N0,Ld0N0,Ld0N0,W0n00,_____,_____,
_____,_____,_____,_____,_____,Ld0N0,Ld0N0,Ld0N0,_____,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,W0n00,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,W0n00,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,W0n00,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,_____,_____,_____,ddddd,ddddd,ddddd,
W0L02,W0L02,W0L02,S0m00,K0m00,Ld0E0,Rp000,Ld0W0,S0m00,S0m00,W0L02,
_____,_____,_____,_____,_____,Ld0E0,Rp000,Ld0W0,_____,_____,_____,
_____,_____,_____,_____,_____,Ld0E0,Rp000,Ld0W0,_____,_____,_____,
_____,_____,_____,_____,_____,Ld0E0,Rp000,Ld0W0,_____,_____,_____,
_____,_____,_____,_____,W0n00,Ld0E0,Rp000,Ld0W0,W0n00,_____,_____,
_____,_____,_____,_____,_____,Ld0E0,Rp000,Ld0W0,_____,_____,_____,
_____,_____,_____,_____,W0n00,Ld0E0,Rp000,Ld0W0,W0n00,_____,_____,
_____,_____,_____,_____,_____,Ld0E0,Rp000,Ld0W0,_____,_____,_____,
_____,_____,_____,_____,W0n00,Ld0E0,Rp000,Ld0W0,W0n00,_____,_____,
_____,_____,_____,_____,_____,Ld0E0,Rp000,Ld0W0,_____,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,Rp000,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,Rp000,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,Rp000,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,Rp000,_____,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,Rp000,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,Rp000,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,Rb000,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,W0n00,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,_____,_____,_____,ddddd,ddddd,ddddd,
W0L02,W0L02,W0L02,S0m00,K0m00,Ld0S0,Ld0S0,Ld0S0,K0m00,S0m00,W0L02,
_____,_____,_____,_____,_____,Ld0S0,Ld0S0,Ld0S0,_____,_____,_____,
_____,_____,_____,_____,_____,Ld0S0,Ld0S0,Ld0S0,_____,_____,_____,
_____,_____,_____,_____,_____,Ld0S0,Ld0S0,Ld0S0,_____,_____,_____,
_____,_____,_____,_____,W0n00,Ld0S0,Ld0S0,Ld0S0,W0n00,_____,_____,
_____,_____,_____,_____,_____,Ld0S0,Ld0S0,Ld0S0,_____,_____,_____,
_____,_____,_____,_____,W0n00,Ld0S0,Ld0S0,Ld0S0,W0n00,_____,_____,
_____,_____,_____,_____,_____,Ld0S0,Ld0S0,Ld0S0,_____,_____,_____,
_____,_____,_____,_____,W0n00,Ld0S0,Ld0S0,Ld0S0,W0n00,_____,_____,
_____,_____,_____,_____,_____,Ld0S0,Ld0S0,Ld0S0,_____,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,W0n00,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,W0n00,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,_____,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,W0n00,W0n00,W0n00,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,W0n00,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
W0L02,W0L02,W0L02,S0m00,K0m00,K0m00,K0m00,K0m00,K0m00,S0m00,W0L02,
_____,_____,_____,_____,K0m00,_____,_____,_____,K0m00,_____,_____,
_____,_____,_____,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,_____,_____,_____,W0n00,_____,_____,
_____,_____,_____,_____,W0n00,W0n00,W0n00,W0n00,W0n00,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
#
ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,ddddd,
W0L02,W0L02,W0L02,S0m00,S0m00,S0m00,S0m00,S0m00,S0m00,S0m00,W0L02,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,
_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,_____,


